question,answer,source,type,difficulty
What is the primary reason for the increase in cash used in financing activities?,"a $9.5 billion increase in cash used for repayments of debt, net of proceeds","Cash used in financing increased $13.9 billion to $51.7 billion for fiscal year 2025, primarily due to a $9.5 billion increase in cash used for repayments of debt, net of proceeds.",fact extraction,easy
"What is the total amount of cash, cash equivalents, and short-term investments as of June 30, 2025?",$94.6 billion,"Cash, cash equivalents, and short-term investments totaled $94.6 billion and $75.5 billion as of June 30, 2025 and 2024, respectively.",fact extraction,easy
How do you determine the fair value of financial instruments when quoted prices in active markets for identical assets or liabilities are not available?,We use quoted prices for similar assets and liabilities or inputs other than the quoted prices that are observable either directly or indirectly.,"If quoted prices in active markets for identical assets or liabilities are not available to determine fair value, then we use quoted prices for similar assets and liabilities or inputs other than the quoted prices that are observable either directly or indirectly.",fact extraction,easy
What type of investments are valued using internally-developed models with unobservable inputs?,Level 3 investments.,Level 3 investments are valued using internally-developed models with unobservable inputs.,fact extraction,easy
Why are broker-priced investments generally classified as Level 2 investments?,The broker prices these investments based on similar assets without applying significant adjustments.,Our broker-priced investments are generally classified as Level 2 investments because the broker prices these investments based on similar assets without applying significant adjustments.,fact extraction,easy
"What was the increase in cash used for repayments of debt, net of proceeds, for fiscal year 2025?",$9.5 billion,"primarily due to a $9.5 billion increase in cash used for repayments of debt, net of proceeds.",fact extraction,easy
What was the primary reason for the increase in cash used in financing for fiscal year 2025?,"A $9.5 billion increase in cash used for repayments of debt, net of proceeds.","Cash used in financing increased $13.9 billion to $51.7 billion for fiscal year 2025, primarily due to a $9.5 billion increase in cash used for repayments of debt, net of proceeds.",fact extraction,easy
"What was the net change in cash used for acquisitions of companies, net of cash acquired and divestitures, and purchases of intangible and other assets for fiscal year 2025?",A $63.2 billion decrease.,"Cash used in investing decreased $24.4 billion to $72.6 billion for fiscal year 2025, primarily due to a $63.2 billion decrease in cash used for acquisitions of companies, net of cash acquired and divestitures, and purchases of intangible and other assets, offset in part by a $22.3 billion increase in cash used in net investment purchases, sales, and maturities, and a $20.1 billion increase in additions to property and equipment.",fact extraction,easy
"What is the total expected future recognition of unearned revenue as of June 30, 2025?","$67,265 million","The following table outlines the expected future recognition of unearned revenue as of June 30, 2025: (In millions) ... Total $ 67,265",fact extraction,easy
How will the recognition of revenue change if customers choose cloud-based versions of products and services over transaction-based products and services?,"The associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.","If our customers choose to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.",fact extraction,medium
"How much unearned revenue is expected to be recognized within the first three months ending September 30, 2025?","$25,191 million","Three Months Ending September 30, 2025 $ 25,191",fact extraction,easy
"What is the total amount of long-term debt, including principal and interest payments?","$76,242 million","The total long-term debt: Principal payments $ 49,206 and Interest payments $27,036",numeric calculation,easy
"What is the total amount due for operating and finance leases, including imputed interest, for the year 2026?","$12,798 million","Operating and finance leases, including imputed interest (c)  $ 12,798",fact extraction,easy
What is the purpose of issuing debt according to the passage?,"The proceeds of these issuances were or will be used for general corporate purposes, which may include, among other things, funding for working capital, capital expenditures, repurchases of capital stock, acquisitions, and repayment of existing debt.","We issue debt to take advantage of favorable pricing and liquidity in the debt markets, reflecting our credit rating. The proceeds of these issuances were or will be used for general corporate purposes, which may include, among other things, funding for working capital, capital expenditures, repurchases of capital stock, acquisitions, and repayment of existing debt.",fact extraction,easy
"What is the source of information for the expected future recognition of unearned revenue as of June 30, 2025?","The following table outlines the expected future recognition of unearned revenue as of June 30, 2025.","The following table outlines the expected future recognition of unearned revenue as of June 30, 2025:",fact extraction,easy
What is the amount of the eighth transition tax installment due in the first quarter of fiscal year 2026?,$4.4 billion,"As of June 30, 2025, our eighth transition tax installment of $4.4 billion is short-term and payable in the first quarter of fiscal year 2026.",fact extraction,easy
"How much did the company spend on share repurchases in fiscal years 2025 and 2024, respectively?",$13.0 billion and $12.0 billion,"During fiscal years 2025 and 2024, we repurchased 31 million shares and 32 million shares of our common stock for $13.0 billion and $12.0 billion, respectively, through our share repurchase program.",fact extraction,easy
How much was spent on share repurchases during fiscal year 2025?,$13.0 billion,"Share Repurchases During fiscal years 2025 and 2024, we repurchased 31 million shares and 32 million shares of our common stock for $13.0 billion and $12.0 billion, respectively, through our share repurchase program.",fact extraction,easy
"What is the remaining amount authorized for the share repurchase program as of June 30, 2025?",$57.3 billion,"As of June 30, 2025, $57.3 billion remained of our $60 billion share repurchase program.",fact extraction,easy
What is the impact of the TCJA on the company's financial obligations?,The company is required to pay a one-time transition tax on deferred foreign income not previously subject to U.S. income tax.,"As a result of the TCJA, we are required to pay a one-time transition tax on deferred foreign income not previously subject to U.S. income tax.",fact extraction,easy
"How much remained of the $60 billion share repurchase program as of June 30, 2025?",$57.3 billion,"As of June 30, 2025, $57.3 billion remained of our $60 billion share repurchase program.",fact extraction,easy
How much did the Board of Directors declare in dividends during fiscal year 2025?,$24.7 billion,"During fiscal years 2025 and 2024, our Board of Directors declared dividends totaling $24.7 billion and $22.3 billion, respectively.",fact extraction,easy
What is the planned use of capital by the company besides returning capital to shareholders in the form of dividends?,"The company will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as acquisitions that align with its business strategy, and additions to property and equipment.","Other Planned Uses of Capital We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as acquisitions that align with our business strategy. Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff.",fact extraction,medium
What are the areas where Microsoft has critical accounting estimates?,"revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, and income taxes","We have critical accounting estimates in the areas of revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, and income taxes.",fact extraction,easy
What is required to determine whether products and services are considered distinct performance obligations?,significant judgment,Determining whether products and services are considered distinct performance obligations that should be accounted for separately versus together may require significant judgment.,fact extraction,easy
How is revenue from Office 365 recognized?,Ratatably over the period in which the cloud services are provided.,Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.,fact extraction,easy
What is used to determine the standalone selling price (SSP) for items that are not sold separately?,A single amount to estimate SSP.,"We use a single amount to estimate SSP for items that are not sold separately, including on-premises licenses sold with SA or software updates provided at no additional charge.",fact extraction,easy
How does the company determine the Standalone Selling Price (SSP) when it is not directly observable?,The company determines the SSP using information that may include market conditions and other observable inputs.,"In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs.",fact extraction,easy
What factors are considered when estimating returns and credits?,"Returns and credits are estimated at contract inception and updated at the end of each reporting period if additional information becomes available, considering factors such as the right of return, other credits or incentives, and estimated customer usage.","Our products are generally sold with a right of return, we may provide other credits or incentives, and in certain instances we estimate customer usage of our products and services, which are accounted for as variable consideration when determining the amount of revenue to recognize.",fact extraction,medium
How often is goodwill tested for impairment?,Goodwill is tested for impairment on an annual basis (May 1) and between annual tests if an event occurs or circumstances change.,Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.,fact extraction,easy
What methodology is primarily used to estimate the fair value of each reporting unit?,A discounted cash flow methodology.,The fair value of each reporting unit is estimated primarily through the use of a discounted cash flow methodology.,fact extraction,easy
What methodology is primarily used to estimate the fair value of each reporting unit?,a discounted cash flow methodology,The fair value of each reporting unit is estimated primarily through the use of a discounted cash flow methodology.,fact extraction,easy
What factors could materially affect the determination of fair value and goodwill impairment for each reporting unit?,Changes in estimates and assumptions,Changes in these estimates and assumptions could materially affect the determination of fair value and goodwill impairment for each reporting unit.,fact extraction,medium
What factors are considered when estimating returns and credits for products sold with a right of return?,"The company estimates returns and credits at contract inception and updates them at the end of each reporting period if additional information becomes available, considering factors such as the right of return and other credits or incentives.",Returns and credits are estimated at contract inception and updated at the end of each reporting period if additional information becomes available.,fact extraction,medium
When is goodwill tested for impairment?,Goodwill is tested for impairment at the reporting unit level on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.,Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.,fact extraction,medium
When are software development costs capitalized?,"Software costs are capitalized once technological feasibility is established, until the product is available for general release to customers.","Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers.",fact extraction,easy
When is technological feasibility for software products generally reached?,shortly before the products are released to production,"Generally, this occurs shortly before the products are released to production.",fact extraction,easy
What is the condition for recognizing a tax benefit from an uncertain tax position?,it is more likely than not that the tax position will be sustained on examination by the taxing authorities,"We recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position.",fact extraction,medium
When are costs incurred internally in researching and developing a software product capitalized?,Once technological feasibility has been established for the product.,"Costs incurred internally in researching and developing a software product to be marketed or sold to external users are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers.",fact extraction,easy
What is the criteria for recognizing a tax benefit from an uncertain tax position?,"it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position","We recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position.",fact extraction,medium
How are tax benefits recognized in the financial statements from an uncertain tax position measured?,based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement,The tax benefits recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,fact extraction,easy
Who is responsible for the preparation of the consolidated financial statements and related information presented in the report?,Management,Management is responsible for the preparation of the consolidated financial statements and related information that are presented in this report.,fact extraction,easy
Which independent registered public accounting firm was engaged by the Company to audit and render an opinion on the consolidated financial statements and internal control over financial reporting?,Deloitte & Touche LLP,"The Company engaged Deloitte & Touche LLP, an independent registered public accounting firm, to audit and render an opinion on the consolidated financial statements and internal control over financial reporting in accordance with the standards of the Public Company Accounting Oversight Board (United States).",fact extraction,easy
Who is responsible for the preparation of the consolidated financial statements?,Management,Management is responsible for the preparation of the consolidated financial statements and related information that are presented in this report.,fact extraction,easy
Who audits the consolidated financial statements and internal control over financial reporting?,Deloitte & Touche LLP,"The Company engaged Deloitte & Touche LLP, an independent registered public accounting firm, to audit and render an opinion on the consolidated financial statements and internal control over financial reporting in accordance with the standards of the Public Company Accounting Oversight Board (United States).",fact extraction,easy
Who are the members of the Audit Committee?,The Audit Committee consists solely of independent directors of the Company.,"The Board of Directors, through its Audit Committee, consisting solely of independent directors of the Company, meets periodically with management, internal auditors, and our independent registered public accounting firm to ensure that each is meeting its responsibilities and to discuss matters concerning internal controls and financial reporting.",fact extraction,easy
Which firm serves as the independent registered public accounting firm?,Deloitte & Touche LLP.,Deloitte & Touche LLP and the internal auditors each have full and free access to the Audit Committee.,fact extraction,easy
"What was the net income for the year ended June 30, 2025?","$101,832","Year Ended June 30, 2025 2024 2023 Net income $ 101,832 $ 88,136 $ 72,361",fact extraction,easy
"What was the comprehensive income for the year ended June 30, 2025, and how does it compare to the net income for the same year?","The comprehensive income for the year ended June 30, 2025, was $104,075, which is $2,243 more than the net income of $101,832 for the same year.","Comprehensive income $ 104,075 $ 88,889 $ 70,696, Net income $ 101,832 $ 88,136 $ 72,361",comparison,medium
"What is the total value of cash, cash equivalents, and short-term investments for the year 2025?","$94,565","Total cash, cash equivalents, and short-term investments 94,565",fact extraction,easy
"What is the increase in property and equipment, net of accumulated depreciation, from 2024 to 2025?","$69,375","$204,966 - $135,591",numeric calculation,medium
What is the total amount of current liabilities?,"$141,218 and $125,286","Total current liabilities 141,218 125,286",fact extraction,easy
What is the increase in total stockholders' equity from the previous year to the current year?,"$75,002","Total stockholders’ equity 343,479 268,477",numeric calculation,medium
What is the total amount of stockholders' equity?,"3,43,479","Total stockholders’ equity 343,479 268,477",fact extraction,easy
What is the increase in total liabilities from the previous year to the current year?,"31,838","Total liabilities 275,524 243,686",numeric calculation,medium
What was the net change in accounts receivable for the first year reported?,"The net change in accounts receivable was an increase of 3,390, from 10,581 to 7,191 is a decrease, but from 7,191 to 4,087 is a decrease of 3,104 and from 4,087 to 10,581 is an increase of 6,494, however from the first value 10,581 to 7,191 is a decrease of 3,390","Accounts receivable ( 10,581 ) ( 7,191 ) ( 4,087 )",numeric calculation,medium
How much did the company pay out in common stock cash dividends for the first year reported?,"The company paid out 24,082 in common stock cash dividends","Common stock cash dividends paid ( 24,082 ) ( 21,771 ) ( 19,800 )",fact extraction,easy
What was the net cash used in financing activities in the current period?,"$51,699","Net cash used in financing ( 51,699 ) ( 37,757 ) ( 43,935 )",fact extraction,easy
How did the cash and cash equivalents change over the period?,"The cash and cash equivalents increased by $11,927","Net change in cash and cash equivalents 11,927 ( - 16,389 ) 20,773",fact extraction,easy
What was the total cash outflow for investing activities during the period?,"$72,599","Net cash used in investing ( 72,599 ) ( 96,970 ) ( 22,680 )",fact extraction,easy
By how much did the cash and cash equivalents increase from the beginning to the end of the period?,"$11,927","Net change in cash and cash equivalents 11,927 ( - 16,389 ) 20,773",numeric calculation,easy
Which period had the largest net cash outflow from investing activities?,"The period with $96,970","Net cash used in investing ( 72,599 ) ( 96,970 ) ( 22,680 )",comparison,easy
What was the cash and cash equivalents balance at the end of the period?,"$30,242","Cash and cash equivalents, end of period $ 30,242 $ 18,315 $ 34,704",fact extraction,easy
"What was the total change in common stock and paid-in capital for the year ended June 30, 2025?","$8,172","Common stock and paid-in capital Balance, beginning of period $ 100,923; Balance, end of period 109,095",numeric calculation,medium
"How much did the company's retained earnings increase by for the year ended June 30, 2025?","$64,587","Retained earnings Balance, beginning of period 173,144; Net income 101,832; Common stock cash dividends ( 24,677 ); Common stock repurchased ( 12,568 ); Balance, end of period 237,731",multi-step reasoning,hard
What was the cash dividend declared per common share in the current year?,$3.32,Cash dividends declared per common share $ 3.32 $ 3.00 $ 2.72,fact extraction,easy
How much did total stockholders' equity increase from the previous year to the current year?,"$75,002","Total stockholders’ equity $ 343,479 $ 268,477 $ 206,223",numeric calculation,medium
What is the total stockholders' equity of Microsoft Corporation for the year ended in 2025?,"$343,479","Total stockholders’ equity $ 343,479 $ 268,477 $ 206,223",fact extraction,easy
What is the increase in cash dividends declared per common share from 2023 to 2025?,$0.60,Cash dividends declared per common share $ 3.32 $ 3.00 $ 2.72,numeric calculation,easy
When did the segment changes begin to be reflected in the information provided to the chief operating decision maker?,Beginning in fiscal year 2025,"Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes.",fact extraction,easy
What are some examples of estimates and assumptions used in financial statements?,"Examples include determining the nature and timing of satisfaction of performance obligations, standalone selling price of performance obligations, variable consideration, loss contingencies, fair value of goodwill and intangible assets, product life cycles, and useful lives of tangible and intangible assets.","Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; stock-based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments.",fact extraction,medium
How are translation adjustments resulting from foreign currency translations recorded?,They are recorded to other comprehensive income.,Translation adjustments resulting from this process are recorded to other comprehensive income.,fact extraction,easy
What are some examples of estimates and assumptions made by management in preparing financial statements?,"Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (SSP) of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; stock-based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments.","Estimates and Assumptions Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses.",fact extraction,medium
How are assets and liabilities recorded in foreign currencies translated?,at the exchange rate on the balance sheet date,Assets and liabilities recorded in foreign currencies are translated at the exchange rate on the balance sheet date.,fact extraction,easy
What does Product Revenue include?,"sales from operating systems, cross-device productivity and collaboration applications, server applications, business solution applications, desktop and server management tools, software development tools, video games, and hardware such as PCs, tablets, gaming and entertainment consoles, other intelligent devices, and related accessories","Product revenue includes sales from operating systems, cross-device productivity and collaboration applications, server applications, business solution applications, desktop and server management tools, software development tools, video games, and hardware such as PCs, tablets, gaming and entertainment consoles, other intelligent devices, and related accessories.",fact extraction,easy
What type of licenses do customers purchase for on-premises software?,Perpetual licenses or subscribe to licenses,"Customers may purchase perpetual licenses or subscribe to licenses, which provide customers with the same functionality and differ mainly in the duration over which the customer benefits from the software.",fact extraction,easy
When is revenue from distinct on-premises licenses recognized?,Upfront at the point in time when the software is made available to the customer,Revenue from distinct on-premises licenses is recognized upfront at the point in time when the software is made available to the customer.,fact extraction,easy
How is revenue from distinct on-premises licenses recognized?,upfront at the point in time when the software is made available to the customer,Revenue from distinct on-premises licenses is recognized upfront at the point in time when the software is made available to the customer.,fact extraction,easy
How is revenue related to cloud services provided on a subscription basis recognized?,ratably over the contract period,Revenue related to cloud services provided on a subscription basis is recognized ratably over the contract period.,fact extraction,easy
How is revenue from Software Assurance (SA) recognized?,Revenue allocated to SA is generally recognized ratably over the contract period.,"Revenue allocated to SA is generally recognized ratably over the contract period as customers simultaneously consume and receive benefits, given that SA comprises distinct performance obligations that are satisfied over time.",fact extraction,easy
How is revenue from hardware and software licenses recognized when they are highly dependent on and interrelated with each other?,Revenue is recognized at the point in time when ownership is transferred to resellers or directly to end customers.,"In these cases, the hardware and software license are accounted for as a single performance obligation and revenue is recognized at the point in time when ownership is transferred to resellers or directly to end customers through retail stores and online marketplaces.",fact extraction,medium
How is revenue from Office 365 recognized?,Ratatably over the period in which the cloud services are provided,Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.,fact extraction,easy
What is required to determine whether a software license is considered distinct and accounted for separately or not distinct and accounted for together with a cloud service?,Significant judgment,"When a cloud-based service includes both on-premises software licenses and cloud services, judgment is required to determine whether the software license is considered distinct and accounted for separately, or not distinct and accounted for together with the cloud service and recognized over time.",fact extraction,medium
How is revenue from search advertising recognized?,when the advertisement appears in the search results or when the action necessary to earn the revenue has been completed,Revenue from search advertising is recognized when the advertisement appears in the search results or when the action necessary to earn the revenue has been completed.,fact extraction,easy
How is revenue allocated to Software Assurance (SA) recognized?,ratably over the contract period,"Revenue allocated to SA is generally recognized ratably over the contract period as customers simultaneously consume and receive benefits, given that SA comprises distinct performance obligations that are satisfied over time.",fact extraction,easy
How is revenue from Office 365 recognized?,Ratelly over the period in which the cloud services are provided.,Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.,fact extraction,easy
What is required to determine the SSP for each distinct performance obligation?,"A single amount to estimate SSP for items that are not sold separately, including on-premises licenses sold with SA or software updates provided at no additional charge.","We use a single amount to estimate SSP for items that are not sold separately, including on-premises licenses sold with SA or software updates provided at no additional charge.",fact extraction,medium
What is used to determine the Standalone Selling Price (SSP) when it is not directly observable?,Information that may include market conditions and other observable inputs.,"In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs.",fact extraction,medium
When is unearned revenue generally invoiced for multi-year agreements?,Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements.,Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements and recognized ratably over the coverage period.,fact extraction,easy
What is the general invoicing term for multi-year agreements related to unearned revenue?,annually at the beginning of each contract period,Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements and recognized ratably over the coverage period.,fact extraction,easy
What is the typical payment term for contracts?,payment within 30 to 60 days,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment within 30 to 60 days.",fact extraction,easy
"What was the amount of long-term accounts receivable, net of allowance for doubtful accounts, as of June 30, 2025?",$5.2 billion,"As of June 30, 2025 and 2024, long-term accounts receivable, net of allowance for doubtful accounts, was $ 5.2 billion and $ 4.9 billion, respectively...",fact extraction,easy
"How did the amount of financing receivables, net, change from June 30, 2024 to June 30, 2025?",It decreased by $0.2 billion,"As of June 30, 2025 and 2024, our financing receivables, net were $ 4.3 billion and $ 4.5 billion, respectively...",numeric calculation,easy
What is the criteria for capitalizing costs to obtain a contract with a customer?,The benefit of those costs is expected to be longer than one year.,We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year.,fact extraction,easy
What costs are expensed as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less?,internal sales organization compensation program and certain partner sales incentive programs,These costs include our internal sales organization compensation program and certain partner sales incentive programs as we have determined annual compensation is commensurate with annual sales activities.,fact extraction,easy
What was the advertising expense in fiscal year 2025?,$ 2.1 billion,"Advertising expense was $ 2.1 billion, $ 1.7 billion, and $ 904 million in fiscal years 2025, 2024, and 2023, respectively.",fact extraction,easy
What happens to costs to obtain a contract with a customer when the amortization period would have been one year or less?,We apply a practical expedient to expense costs as incurred.,We apply a practical expedient to expense costs as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less.,fact extraction,easy
What costs are expensed as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less?,Internal sales organization compensation program and certain partner sales incentive programs.,These costs include our internal sales organization compensation program and certain partner sales incentive programs as we have determined annual compensation is commensurate with annual sales activities.,fact extraction,easy
What costs are included in research and development expenses?,"Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development, third-party development and programming costs, and the depreciation and amortization of assets used to conduct research and development.","Research and Development Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development.",fact extraction,easy
How are advertising costs treated in terms of accounting?,Advertising costs are expensed as incurred.,Sales and Marketing Advertising costs are expensed as incurred.,fact extraction,easy
How is the compensation cost for stock awards measured?,The compensation cost for stock awards is measured at the fair value on the grant date.,"Compensation cost for stock awards, which include restricted stock units (“RSUs”) and performance stock units (“PSUs”), is measured at the fair value on the grant date and recognized as expense, net of estimated forfeitures, over the related service or performance period.",fact extraction,easy
How is the compensation expense for the employee stock purchase plan (“ESPP”) measured and recognized?,The compensation expense for the ESPP is measured as the discount the employee is entitled to upon purchase and is recognized in the period of purchase.,Compensation expense for the employee stock purchase plan (“ESPP”) is measured as the discount the employee is entitled to upon purchase and is recognized in the period of purchase.,fact extraction,easy
"What is the total funding commitment made to OpenAI Global, LLC?",$13 billion,"We have an investment in OpenAI Global, LLC (“OpenAI”) and have made total funding commitments of $ 13 billion.",fact extraction,easy
How are gains and losses from derivative instruments designated as fair value hedges recognized?,"Gains and losses are recognized in other income (expense), net with offsetting gains and losses on the hedged items.","For derivative instruments designated as fair value hedges, gains and losses are recognized in other income (expense), net with offsetting gains and losses on the hedged items.",fact extraction,easy
What is considered a cash equivalent?,All highly liquid interest-earning investments with a maturity of three months or less at the date of purchase.,We consider all highly liquid interest-earning investments with a maturity of three months or less at the date of purchase to be cash equivalents.,fact extraction,easy
How are investments with original maturities of greater than three months and remaining maturities of less than one year classified?,short-term investments,"In general, investments with original maturities of greater than three months and remaining maturities of less than one year are classified as short-term investments.",fact extraction,easy
"How are changes in fair value, excluding credit losses and impairments, of debt investments recorded?",in other comprehensive income,"Changes in fair value, excluding credit losses and impairments, are recorded in other comprehensive income.",fact extraction,easy
How are equity investments with readily determinable fair values measured?,at fair value,Equity investments with readily determinable fair values are measured at fair value.,fact extraction,easy
What happens if we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery?,"a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established","If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established.",fact extraction,medium
When is a decline in fair value below cost recorded as an impairment charge?,If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery.,"If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established.",fact extraction,medium
"What is the total funding commitment for the investment in OpenAI Global, LLC?",$13 billion,"We have an investment in OpenAI Global, LLC (“OpenAI”) and have made total funding commitments of $ 13 billion.",fact extraction,easy
"How is the investment in OpenAI Global, LLC accounted for?",The investment is accounted for under the equity method of accounting.,"The investment in OpenAI Global, LLC (“OpenAI”) and have made total funding commitments of $ 13 billion. The investment is accounted for under the equity method of accounting.",fact extraction,easy
What are the three levels of fair value measurements?,"Level 1, Level 2, and an unnamed third level.",We categorize each of our fair value measurements in one of these three levels based on the lowest level input that is significant to the fair value measurement in its entirety.,fact extraction,easy
What type of models are used for Level 2 investments?,"Model-based valuation techniques, such as the Black-Scholes model, for which all significant inputs are observable in the market or can be corroborated by observable market data.",Our Level 2 investments include ... model-based valuation techniques (e.g. the Black-Scholes model) for which all significant inputs are observable in the market or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,fact extraction,medium
What method is used to depreciate property and equipment?,the straight-line method,Property and equipment is stated at cost less accumulated depreciation and depreciated using the straight-line method over the shorter of the estimated useful life of the asset or the lease term.,fact extraction,easy
How are the fair values of equity investments without readily determinable fair values measured?,"based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections","We measure equity investments without readily determinable fair values on a nonrecurring basis. The fair values of these investments are determined based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections.",fact extraction,medium
What are the three levels of fair value measurements based on the extent to which inputs used in measuring fair value are observable in the market?,"Level 1, Level 2, and an implied Level 3 (not explicitly listed but implied as the remaining category)",The hierarchy below lists three levels of fair value based on the extent to which inputs used in measuring fair value are observable in the market.,fact extraction,easy
What types of investments are classified as Level 1 investments?,"U.S. government securities, common and preferred stock, and mutual funds","Our Level 1 investments include U.S. government securities, common and preferred stock, and mutual funds.",fact extraction,easy
What are the types of investments included in Level 2 investments?,"commercial paper, certificates of deposit, U.S. agency securities, foreign government bonds, mortgage- and asset-backed securities, corporate notes and bonds, and municipal securities.","Our Level 2 investments include commercial paper, certificates of deposit, U.S. agency securities, foreign government bonds, mortgage- and asset-backed securities, corporate notes and bonds, and municipal securities.",fact extraction,easy
How are the fair values of Level 3 assets and liabilities determined?,"The fair values are determined using model-based techniques, including option pricing models and discounted cash flow models.","The fair values are therefore determined using model-based techniques, including option pricing models and discounted cash flow models.",fact extraction,easy
What is the estimated useful life of software developed or acquired for internal use?,three years,"The estimated useful lives of our property and equipment are generally as follows: software developed or acquired for internal use, three years ; computer equipment, two to six years ; buildings and improvements, five to 15 years ; leasehold improvements, three to 15 years ; and furniture and equipment, one to 10 years .",fact extraction,easy
How are operating lease ROU assets and liabilities recognized?,at commencement date based on the present value of lease payments over the lease term,Operating lease ROU assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term.,fact extraction,easy
How is lease expense for lease payments recognized?,on a straight-line basis over the lease term,Lease expense for lease payments is recognized on a straight-line basis over the lease term.,fact extraction,easy
When is goodwill tested for impairment?,on an annual basis (May 1) and between annual tests if an event occurs or circumstances change,Goodwill Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.,fact extraction,easy
